Date,ticker,Open,High,Low,Close,Volume
2018-12-06,AAPL,40.71786790117009,41.43379791374435,40.40020490851023,41.41957473754883,172393600
2018-12-07,AAPL,41.127977694253815,41.365040213085045,39.8976226427538,39.942665100097656,169126400
2018-12-10,AAPL,39.11532135314505,40.32196888310216,38.71942732261499,40.205810546875,248104000
2018-12-11,AAPL,40.69415597889754,40.724971648959276,39.589443688075356,39.97585678100586,189126800
2018-12-12,AAPL,40.3954587070733,40.75579481048931,40.06831483459586,40.0872802734375,142510800
2018-12-13,AAPL,40.41679021139973,40.909880685541545,40.19395086452644,40.52583694458008,127594400
2018-12-14,AAPL,40.06357192696252,40.08253736549948,39.181698930074774,39.22911071777344,162814800
2018-12-17,AAPL,39.22198817296759,39.90947156304112,38.57717791200247,38.8640251159668,177151600
2018-12-18,AAPL,39.20541046417102,39.7150935619969,38.97071720878755,39.36898422241211,135366000
2018-12-19,AAPL,39.35237304092806,39.69611292535838,37.71427037932862,38.14098358154297,196189200
2018-12-20,AAPL,38.0248355278653,38.43021412213326,36.81581856749373,37.178524017333984,259092000
2018-12-21,AAPL,37.18563172221628,37.493813760545514,35.47167049927005,35.73243713378906,382978400
2018-12-24,AAPL,35.120812505498044,35.92682728092065,34.75099553606444,34.807891845703125,148676800
2018-12-26,AAPL,35.15638805632291,37.27335556400609,34.78182867426496,37.259132385253906,234330000
2018-12-27,AAPL,36.94381467941954,37.16428465883779,35.57596682371761,37.017303466796875,212468400
2018-12-28,AAPL,37.33735588609049,37.57916072752673,36.63802200723716,37.036285400390625,169165600
2018-12-31,AAPL,37.58153062422218,37.77829300025277,37.095551610391226,37.39425277709961,140014000
2019-01-02,AAPL,36.71861339400552,37.657382560104914,36.56215126344113,37.436912536621094,148158800
2019-01-03,AAPL,34.132264253567534,34.54475438454186,33.66288142679495,33.707923889160156,365248800
2019-01-04,AAPL,34.26265396297282,35.21564653531297,34.089599294610764,35.14689636230469,234428400
2019-01-07,AAPL,35.2511999095662,35.282019198115606,34.587424056502364,35.068660736083984,219111200
2019-01-08,AAPL,35.45507757862409,35.990841304732,35.20853409612209,35.7371826171875,164101200
2019-01-09,AAPL,35.86518409738925,36.63326790098298,35.47166309582496,36.344051361083984,180396400
2019-01-10,AAPL,36.15203452087651,36.50051671678858,35.763252130392665,36.4602165222168,143122800
2019-01-11,AAPL,36.24212260924212,36.43651201285764,35.917344466671175,36.10225296020508,108092800
2019-01-14,AAPL,35.760888011805555,35.860453851229586,35.37447488807685,35.559383392333984,129756800
2019-01-15,AAPL,35.62339447087061,36.36302855383263,35.57124041452966,36.28717041015625,114843600
2019-01-16,AAPL,36.289524764426844,36.95330042990781,36.27055933200894,36.73046112060547,122278800
2019-01-17,AAPL,36.555041764917604,37.37527971845507,36.33220240574262,36.94856643676758,119284800
2019-01-18,AAPL,37.33734441280423,37.427429321935136,36.97700839356735,37.176143646240234,135004000
2019-01-22,AAPL,37.078958639376545,37.15481678323688,36.18048944437783,36.34169387817383,121576000
2019-01-23,AAPL,36.54318226620148,36.77787543917383,35.96237987517853,36.4886589050293,92522400
2019-01-24,AAPL,36.53371821727361,36.621430223629844,35.9718810007093,36.199459075927734,101766000
2019-01-25,AAPL,36.85848448845611,37.48670242020263,36.58349467789878,37.39898681640625,134142000
2019-01-28,AAPL,36.93196370450961,37.05997947471733,36.427023060851354,37.0528678894043,104768400
2019-01-29,AAPL,37.0410207847248,37.4866995043385,36.53370710874869,36.66883087158203,166348800
2019-01-30,AAPL,38.70045460226316,39.38793443159078,37.98452481209461,39.17457962036133,244439200
2019-01-31,AAPL,39.37846827996008,40.06357904316649,39.01102052977518,39.45669937133789,162958400
2019-02-01,AAPL,39.57995504735243,40.05881867422265,39.33577735397553,39.47564697265625,130672400
2019-02-04,AAPL,39.68664637395677,40.69416231326555,39.65582708181052,40.59696578979492,125982000
2019-02-05,AAPL,40.978640381799345,41.504919632922416,40.8577397603801,41.291561126708984,144406400
2019-02-06,AAPL,41.402979043571136,41.62107980509116,40.97626928419296,41.3057861328125,112958400
2019-02-07,AAPL,40.86957727340358,41.23465558231685,40.38122905771558,40.523468017578125,126966800
2019-02-08,AAPL,40.23300342725837,40.630595236659246,40.09729654588435,40.571075439453125,95280000
2019-02-11,AAPL,40.723463289570496,40.76155684785086,40.29491984092061,40.337772369384766,83973600
2019-02-12,AAPL,40.4972827563848,40.71155263291125,40.40204887463883,40.68536376953125,89134000
2019-02-13,AAPL,40.80440825043843,41.06391379755997,40.45443141309773,40.51633071899414,89960800
2019-02-14,AAPL,40.40443110443633,40.77345103559048,40.325864516022556,40.663936614990234,87342800
2019-02-15,AAPL,40.77107731063168,40.87821226167595,40.41395838528309,40.57347106933594,98507200
2019-02-19,AAPL,40.40442811793749,40.816304172692135,40.35205039619982,40.694881439208984,75891200
2019-02-20,AAPL,40.7568051388482,41.263915324697386,40.70918999467142,40.956790924072266,104457600
2019-02-21,AAPL,40.90202533044378,41.037728645253,40.544906372901146,40.72584533691406,68998800
2019-02-22,AAPL,40.84964246264774,41.18771459739539,40.80202733418214,41.180572509765625,75652800
2019-02-25,AAPL,41.46388138617128,41.87099485294799,41.41388314724736,41.48054504394531,87493600
2019-02-26,AAPL,41.356748410721536,41.73529354904754,41.22818358043654,41.504356384277344,68280800
2019-02-27,AAPL,41.237714276700586,41.66387459555962,41.123433605049925,41.6329231262207,111341600
2019-02-28,AAPL,41.501978939190536,41.64244483272273,41.16866579075333,41.22342300415039,112861600
