season,fpl_id,fpl_name,understat_id,understat_name,understat_team,position,confidence,created_at
2021,18,Nicolas PÃ©pÃ©,5656,Nicolas Pepe,Arsenal,Midfielder,100,2026-08-08 10:39:43.59339
2021,20,Joseph Willock,6630,Joe Willock,"Arsenal,Newcastle United",Midfielder,80,2026-08-08 10:39:43.59339
2021,21,Reiss Nelson,6492,Reiss Nelson,Arsenal,Midfielder,100,2026-08-08 10:39:43.59339
2021,22,Edward Nketiah,6482,Eddie Nketiah,Arsenal,Forward,80,2026-08-08 10:39:43.59339
2021,23,Emile Smith Rowe,7230,Emile Smith-Rowe,Arsenal,Midfielder,100,2026-08-08 10:39:43.59339
2021,24,Bukayo Saka,7322,Bukayo Saka,Arsenal,Midfielder,100,2026-08-08 10:39:43.59339
2021,31,Neil Taylor,710,Neil Taylor,Aston Villa,Defender,100,2026-08-08 10:39:43.59339
2021,33,Conor Hourihane,7721,Conor Hourihane,Aston Villa,Midfielder,100,2026-08-08 10:39:43.59339
2021,37,Jack Grealish,675,Jack Grealish,Aston Villa,Midfielder,100,2026-08-08 10:39:43.59339
2021,38,John McGinn,7723,John McGinn,Aston Villa,Midfielder,100,2026-08-08 10:39:43.59339
2021,39,Kortney Hause,6859,Kortney Hause,Aston Villa,Defender,100,2026-08-08 10:39:43.59339
2021,41,Tyrone Mings,1024,Tyrone Mings,Aston Villa,Defender,100,2026-08-08 10:39:43.59339
2021,42,Matt Targett,884,Matt Targett,Aston Villa,Defender,100,2026-08-08 10:39:43.59339
2021,44,Marvelous Nakamba,8040,Marvelous Nakamba,Aston Villa,Midfielder,100,2026-08-08 10:39:43.59339
2021,62,Lewis Dunk,6048,Lewis Dunk,Brighton,Defender,100,2026-08-08 10:39:43.59339
2021,603,Kean Bryan,9163,Kean Bryan,Sheffield United,Defender,100,2026-08-08 10:39:43.59339
2122,526,Ben Mee,1654,Ben Mee,Burnley,Defender,100,2026-08-08 10:39:47.7096
2223,140,Christian Pulisic,2662,Christian Pulisic,Chelsea,Midfielder,100,2026-08-08 10:39:51.669835
2223,141,Trevoh Chalobah,6615,Trevoh Chalobah,Chelsea,Defender,100,2026-08-08 10:39:51.669835
2223,142,Mason Mount,7768,Mason Mount,Chelsea,Midfielder,100,2026-08-08 10:39:51.669835
2223,143,Malang Sarr,9021,Pape Sarr,Tottenham,Defender,80,2026-08-08 10:39:51.669835
2223,145,Kai Havertz,5220,Kai Havertz,Chelsea,Forward,100,2026-08-08 10:39:51.669835
2223,146,Reece James,8067,Reece James,Chelsea,Defender,100,2026-08-08 10:39:51.669835
2223,147,Edouard Mendy,6880,Edouard Mendy,Chelsea,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,148,Conor Gallagher,9040,Conor Gallagher,Chelsea,Midfielder,100,2026-08-08 10:39:51.669835
2223,149,Billy Gilmour,7988,Billy Gilmour,Brighton,Midfielder,100,2026-08-08 10:39:51.669835
2223,150,Armando Broja,8384,Armando Broja,Chelsea,Forward,100,2026-08-08 10:39:51.669835
2223,152,Vicente Guaita,2190,Vicente Guaita,Crystal Palace,Goalkeeper,100,2026-08-08 10:39:51.669835
2223,153,James Tomkins,530,James Tomkins,Crystal Palace,Defender,100,2026-08-08 10:39:51.669835
2223,154,James McArthur,633,James McArthur,Crystal Palace,Midfielder,100,2026-08-08 10:39:51.669835
2223,156,Joel Ward,510,Joel Ward,Crystal Palace,Defender,100,2026-08-08 10:39:51.669835
2223,157,Nathaniel Clyne,603,Nathaniel Clyne,Crystal Palace,Defender,100,2026-08-08 10:39:51.669835
2223,158,Luka Milivojevic,5549,Luka Milivojevic,Crystal Palace,Midfielder,100,2026-08-08 10:39:51.669835
2223,159,Jordan Ayew,672,Jordan Ayew,Crystal Palace,Midfielder,100,2026-08-08 10:39:51.669835
2223,160,Wilfried Zaha,522,Wilfried Zaha,Crystal Palace,Midfielder,100,2026-08-08 10:39:51.669835
2223,161,Jeffrey Schlupp,757,Jeffrey Schlupp,Crystal Palace,Midfielder,100,2026-08-08 10:39:51.669835
2223,163,Will Hughes,6104,Will Hughes,Crystal Palace,Midfielder,100,2026-08-08 10:39:51.669835
2223,164,Jairo Riedewald,6027,Jairo Riedewald,Crystal Palace,Midfielder,100,2026-08-08 10:39:51.669835
2223,165,Joachim Andersen,6314,Joachim Andersen,Crystal Palace,Defender,100,2026-08-08 10:39:51.669835
2223,166,Odsonne Edouard,3697,Odsonne Edouard,Crystal Palace,Forward,100,2026-08-08 10:39:51.669835
2223,167,Marc Guéhi,7603,Marc Guehi,Crystal Palace,Defender,100,2026-08-08 10:39:51.669835
2223,168,Jean-Philippe Mateta,5735,Jean-Philippe Mateta,Crystal Palace,Forward,100,2026-08-08 10:39:51.669835
2223,169,Eberechi Eze,8706,Eberechi Eze,Crystal Palace,Midfielder,100,2026-08-08 10:39:51.669835
2223,170,Tyrick Mitchell,8214,Tyrick Mitchell,Crystal Palace,Defender,100,2026-08-08 10:39:51.669835
2223,85,Rico Henry,9679,Rico Henry,Brentford,Defender,100,2026-08-08 10:39:51.669835
2425,54,Morgan Rogers,12412,Morgan Rogers,Aston Villa,Midfielder,100,2026-08-08 10:40:00.040931
2425,57,Youri Tielemans,5956,Youri Tielemans,Aston Villa,Midfielder,100,2026-08-08 10:40:00.040931
2425,58,Ollie Watkins,8865,Ollie Watkins,Aston Villa,Forward,100,2026-08-08 10:40:00.040931
2425,59,Max Aarons,7688,Max Aarons,Bournemouth,Defender,100,2026-08-08 10:40:00.040931
2425,60,Tyler Adams,7352,Tyler Adams,Bournemouth,Midfielder,100,2026-08-08 10:40:00.040931
2425,62,David Brooks,6820,David Brooks,Bournemouth,Midfielder,100,2026-08-08 10:40:00.040931
2425,63,Ryan Christie,10744,Ryan Christie,Bournemouth,Midfielder,100,2026-08-08 10:40:00.040931
2425,64,Lewis Cook,1789,Lewis Cook,Bournemouth,Midfielder,100,2026-08-08 10:40:00.040931
2425,65,Enes Ünal,6219,Enes Ünal,Bournemouth,Forward,100,2026-08-08 10:40:00.040931
2425,68,James Hill,10747,James Hill,Bournemouth,Defender,100,2026-08-08 10:40:00.040931
2425,69,Daniel Jebbison,9509,Daniel Jebbison,Bournemouth,Forward,100,2026-08-08 10:40:00.040931
2425,70,Milos Kerkez,11709,Milos Kerkez,Bournemouth,Defender,100,2026-08-08 10:40:00.040931
2425,71,Justin Kluivert,6963,Justin Kluivert,Bournemouth,Midfielder,100,2026-08-08 10:40:00.040931
2425,74,Dango Ouattara,9662,Dango Ouattara,Bournemouth,Midfielder,100,2026-08-08 10:40:00.040931
2425,76,Philip Billing,6034,Philip Billing,Bournemouth,Midfielder,100,2026-08-08 10:40:00.040931
2425,77,Alex Scott,12149,Alex Scott,Bournemouth,Midfielder,100,2026-08-08 10:40:00.040931
2425,78,Antoine Semenyo,11363,Antoine Semenyo,Bournemouth,Midfielder,100,2026-08-08 10:40:00.040931
2425,79,Marcos Senesi,10864,Marcos Senesi,Bournemouth,Defender,100,2026-08-08 10:40:00.040931
2425,80,Luis Sinisterra,10866,Luis Sinisterra,Bournemouth,Midfielder,100,2026-08-08 10:40:00.040931
2425,81,Adam Smith,825,Adam Smith,Bournemouth,Defender,100,2026-08-08 10:40:00.040931
2425,82,Dominic Solanke-Mitchell,8214,Tyrick Mitchell,Crystal Palace,Forward,80,2026-08-08 10:40:00.040931
2425,83,Marcus Tavernier,10741,Marcus Tavernier,Bournemouth,Midfielder,100,2026-08-08 10:40:00.040931
2425,84,Mark Travers,7582,Mark Travers,Bournemouth,Goalkeeper,100,2026-08-08 10:40:00.040931
2425,85,Illia Zabarnyi,11486,Illia Zabarnyi,Bournemouth,Defender,100,2026-08-08 10:40:00.040931
2425,86,Kristoffer Ajer,9677,Kristoffer Ajer,Brentford,Defender,100,2026-08-08 10:40:00.040931
2425,88,Nathan Collins,9733,Nathan Collins,Brentford,Defender,100,2026-08-08 10:40:00.040931
2223,222,Luke Ayling,8716,Luke Ayling,Leeds,Defender,100,2026-08-08 10:39:51.669835
2223,522,Djed Spence,10764,Djed Spence,Tottenham,Defender,100,2026-08-08 10:39:51.669835
2324,109,Ben Mee,1654,Ben Mee,Brentford,Defender,100,2026-08-08 10:39:55.727606
2526,98,Enes Ünal,6219,Enes Ünal,Bournemouth,Forward,100,2026-08-08 10:40:04.14658
2526,199,Joe Worrall,10756,Joe Worrall,Burnley,Defender,100,2026-08-08 10:40:04.14658
2526,663,Jhon Arias,13741,Jhon Arias,Wolverhampton Wanderers,Midfielder,100,2026-08-08 10:40:04.14658
1617,1,David Ospina,505,David Ospina,Arsenal,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,2,Petr Cech,491,Petr Cech,Arsenal,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,3,Laurent Koscielny,494,Laurent Koscielny,Arsenal,Defender,100,2026-08-08 10:39:29.799947
1617,4,Per Mertesacker,507,Per Mertesacker,Arsenal,Defender,100,2026-08-08 10:39:29.799947
1617,6,HÃ©ctor BellerÃ­n,492,Héctor Bellerín,Arsenal,Defender,100,2026-08-08 10:39:29.799947
1617,7,Kieran Gibbs,545,Kieran Gibbs,Arsenal,Defender,100,2026-08-08 10:39:29.799947
1617,8,Mathieu Debuchy,967,Mathieu Debuchy,Arsenal,Defender,100,2026-08-08 10:39:29.799947
1617,9,Carl Jenkinson,938,Carl Jenkinson,Arsenal,Defender,100,2026-08-08 10:39:29.799947
1617,10,Nacho Monreal,495,Nacho Monreal,Arsenal,Defender,100,2026-08-08 10:39:29.799947
1617,11,Calum Chambers,508,Calum Chambers,"Arsenal,Middlesbrough",Defender,100,2026-08-08 10:39:29.799947
1617,12,Alexis SÃ¡nchez,498,Alexis Sánchez,Arsenal,Midfielder,100,2026-08-08 10:39:29.799947
1617,13,Theo Walcott,503,Theo Walcott,Arsenal,Midfielder,100,2026-08-08 10:39:29.799947
1617,14,Mesut Ãzil,499,Mesut Özil,Arsenal,Midfielder,100,2026-08-08 10:39:29.799947
1617,15,Santiago Cazorla,965,Santiago Cazorla,Arsenal,Midfielder,100,2026-08-08 10:39:29.799947
1617,16,Aaron Ramsey,504,Aaron Ramsey,Arsenal,Midfielder,100,2026-08-08 10:39:29.799947
1617,17,Jack Wilshere,1036,Jack Wilshere,"Arsenal,Bournemouth",Midfielder,100,2026-08-08 10:39:29.799947
1617,18,Alex Oxlade-Chamberlain,966,Alex Oxlade-Chamberlain,Arsenal,Midfielder,100,2026-08-08 10:39:29.799947
1617,20,Francis Coquelin,497,Francis Coquelin,Arsenal,Midfielder,100,2026-08-08 10:39:29.799947
1617,21,Alex Iwobi,500,Alex Iwobi,Arsenal,Midfielder,100,2026-08-08 10:39:29.799947
1617,22,Mohamed Elneny,496,Mohamed Elneny,Arsenal,Midfielder,100,2026-08-08 10:39:29.799947
1617,23,Joel Campbell,634,Fraizer Campbell,Crystal Palace,Midfielder,80,2026-08-08 10:39:29.799947
1617,24,Granit Xhaka,204,Granit Xhaka,Arsenal,Midfielder,100,2026-08-08 10:39:29.799947
1617,25,Olivier Giroud,502,Olivier Giroud,Arsenal,Forward,100,2026-08-08 10:39:29.799947
1617,26,Danny Welbeck,501,Danny Welbeck,Arsenal,Forward,100,2026-08-08 10:39:29.799947
1617,29,Artur Boruc,455,Artur Boruc,Bournemouth,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,30,Adam Federici,469,Adam Federici,Bournemouth,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,31,Simon Francis,456,Simon Francis,Bournemouth,Defender,100,2026-08-08 10:39:29.799947
1617,32,Steve Cook,458,Steve Cook,Bournemouth,Defender,100,2026-08-08 10:39:29.799947
1617,33,Charlie Daniels,459,Charlie Daniels,Bournemouth,Defender,100,2026-08-08 10:39:29.799947
1617,34,Adam Smith,825,Adam Smith,Bournemouth,Defender,100,2026-08-08 10:39:29.799947
1617,35,Tyrone Mings,1024,Tyrone Mings,Bournemouth,Defender,100,2026-08-08 10:39:29.799947
1617,36,Nathan AkÃ©,579,Nathan Aké,"Bournemouth,Chelsea",Defender,100,2026-08-08 10:39:29.799947
1617,37,Harry Arter,881,Harry Arter,Bournemouth,Midfielder,100,2026-08-08 10:39:29.799947
1617,38,Marc Pugh,466,Marc Pugh,Bournemouth,Midfielder,100,2026-08-08 10:39:29.799947
1617,39,Andrew Surman,460,Andrew Surman,Bournemouth,Midfielder,100,2026-08-08 10:39:29.799947
1617,40,Eunan O'Kane,647,Harry Kane,Tottenham,Midfielder,80,2026-08-08 10:39:29.799947
1617,42,Junior Stanislas,463,Junior Stanislas,Bournemouth,Midfielder,100,2026-08-08 10:39:29.799947
1617,43,Dan Gosling,462,Dan Gosling,Bournemouth,Midfielder,100,2026-08-08 10:39:29.799947
1617,44,Max Gradel,464,Max Gradel,Bournemouth,Midfielder,100,2026-08-08 10:39:29.799947
1617,46,Jordon Ibe,481,Jordon Ibe,Bournemouth,Midfielder,100,2026-08-08 10:39:29.799947
1617,47,Lewis Cook,1789,Lewis Cook,Bournemouth,Midfielder,100,2026-08-08 10:39:29.799947
1617,48,Joshua King,465,Joshua King,Bournemouth,Midfielder,100,2026-08-08 10:39:29.799947
1617,49,Callum Wilson,468,Callum Wilson,Bournemouth,Forward,100,2026-08-08 10:39:29.799947
1617,51,Lewis Grabban,467,Lewis Grabban,Bournemouth,Forward,100,2026-08-08 10:39:29.799947
1617,52,Benik Afobe,826,Benik Afobe,Bournemouth,Forward,100,2026-08-08 10:39:29.799947
1617,53,Lys Mousset,1748,Lys Mousset,Bournemouth,Forward,100,2026-08-08 10:39:29.799947
1617,54,Tom Heaton,1651,Tom Heaton,Burnley,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,55,Matthew Lowton,1652,Matthew Lowton,Burnley,Defender,100,2026-08-08 10:39:29.799947
1617,56,Ben Mee,1654,Ben Mee,Burnley,Defender,100,2026-08-08 10:39:29.799947
1617,57,Stephen Ward,1655,Stephen Ward,Burnley,Defender,100,2026-08-08 10:39:29.799947
1617,58,Michael Keane,1653,Michael Keane,Burnley,Defender,100,2026-08-08 10:39:29.799947
1617,59,James Tarkowski,1665,James Tarkowski,Burnley,Defender,100,2026-08-08 10:39:29.799947
1617,61,David Jones,1787,David Jones,Burnley,Midfielder,100,2026-08-08 10:39:29.799947
1617,62,George Boyd,1656,George Boyd,Burnley,Midfielder,100,2026-08-08 10:39:29.799947
1617,63,Scott Arfield,1659,Scott Arfield,Burnley,Midfielder,100,2026-08-08 10:39:29.799947
1617,64,Dean Marney,1658,Dean Marney,Burnley,Midfielder,100,2026-08-08 10:39:29.799947
1617,66,Michael Kightly,1668,Michael Kightly,Burnley,Midfielder,100,2026-08-08 10:39:29.799947
1617,67,Sam Vokes,1661,Sam Vokes,Burnley,Forward,100,2026-08-08 10:39:29.799947
1617,68,Andre Gray,1660,Andre Gray,Burnley,Forward,100,2026-08-08 10:39:29.799947
1617,69,Lukas Jutkiewicz,1664,Lukas Jutkiewicz,Burnley,Forward,100,2026-08-08 10:39:29.799947
1617,70,Ashley Barnes,4422,Ashley Barnes,Burnley,Forward,100,2026-08-08 10:39:29.799947
1617,73,Thibaut Courtois,680,Thibaut Courtois,Chelsea,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,74,Asmir Begovic,694,Asmir Begovic,Chelsea,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,75,John Terry,917,John Terry,Chelsea,Defender,100,2026-08-08 10:39:29.799947
1617,76,Branislav Ivanovic,682,Branislav Ivanovic,Chelsea,Defender,100,2026-08-08 10:39:29.799947
1617,77,CÃ©sar Azpilicueta,681,César Azpilicueta,Chelsea,Defender,100,2026-08-08 10:39:29.799947
1617,78,Gary Cahill,699,Gary Cahill,Chelsea,Defender,100,2026-08-08 10:39:29.799947
1617,79,Kurt Zouma,935,Kurt Zouma,Chelsea,Defender,100,2026-08-08 10:39:29.799947
1617,82,Eden Hazard,701,Eden Hazard,Chelsea,Midfielder,100,2026-08-08 10:39:29.799947
1617,83,Cesc FÃ bregas,686,Cesc Fàbregas,Chelsea,Midfielder,100,2026-08-08 10:39:29.799947
1617,86,Willian Borges Da Silva,617,David Silva,Manchester City,Midfielder,80,2026-08-08 10:39:29.799947
1617,87,Nemanja Matic,697,Nemanja Matic,Chelsea,Midfielder,100,2026-08-08 10:39:29.799947
1617,88,Ruben Loftus-Cheek,688,Ruben Loftus-Cheek,Chelsea,Midfielder,100,2026-08-08 10:39:29.799947
1617,91,Bertrand Traore,900,Adama Traoré,Middlesbrough,Midfielder,80,2026-08-08 10:39:29.799947
1617,92,Victor Moses,541,Victor Moses,Chelsea,Midfielder,100,2026-08-08 10:39:29.799947
1617,95,N'Golo KantÃ©,751,N&#039;Golo Kanté,Chelsea,Midfielder,80,2026-08-08 10:39:29.799947
1617,96,Michy Batshuayi,1678,Michy Batshuayi,Chelsea,Forward,100,2026-08-08 10:39:29.799947
1617,97,Diego Da Silva Costa,802,Diego Costa,Chelsea,Forward,80,2026-08-08 10:39:29.799947
1617,98,LoÃ¯c Remy,690,Loïc Remy,Crystal Palace,Forward,100,2026-08-08 10:39:29.799947
1617,100,Wayne Hennessey,509,Wayne Hennessey,Crystal Palace,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,101,Alex McCarthy,589,James McCarthy,Everton,Goalkeeper,80,2026-08-08 10:39:29.799947
1617,102,Steve Mandanda,1670,Steve Mandanda,Crystal Palace,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,103,James Tomkins,530,James Tomkins,Crystal Palace,Defender,100,2026-08-08 10:39:29.799947
1617,104,Scott Dann,512,Scott Dann,Crystal Palace,Defender,100,2026-08-08 10:39:29.799947
1617,105,Joel Ward,510,Joel Ward,Crystal Palace,Defender,100,2026-08-08 10:39:29.799947
1617,106,Martin Kelly,525,Martin Kelly,Crystal Palace,Defender,100,2026-08-08 10:39:29.799947
1617,107,Damien Delaney,511,Damien Delaney,Crystal Palace,Defender,100,2026-08-08 10:39:29.799947
1617,108,Pape SouarÃ©,513,Pape Souaré,Crystal Palace,Defender,100,2026-08-08 10:39:29.799947
1617,109,Yannick Bolasie,518,Yannick Bolasie,"Crystal Palace,Everton",Midfielder,100,2026-08-08 10:39:29.799947
1617,110,Jason Puncheon,514,Jason Puncheon,Crystal Palace,Midfielder,100,2026-08-08 10:39:29.799947
1617,111,Wilfried Zaha,522,Wilfried Zaha,Crystal Palace,Midfielder,100,2026-08-08 10:39:29.799947
1617,112,Mile Jedinak,515,Mile Jedinak,Crystal Palace,Midfielder,100,2026-08-08 10:39:29.799947
1617,113,Joe Ledley,517,Joe Ledley,Crystal Palace,Midfielder,100,2026-08-08 10:39:29.799947
1617,114,James McArthur,633,James McArthur,Crystal Palace,Midfielder,100,2026-08-08 10:39:29.799947
1617,115,Jordon Mutch,632,Jordon Mutch,Crystal Palace,Midfielder,100,2026-08-08 10:39:29.799947
1617,116,Jonathan Williams,709,Ashley Williams,Everton,Midfielder,80,2026-08-08 10:39:29.799947
1617,118,Yohan Cabaye,516,Yohan Cabaye,Crystal Palace,Midfielder,100,2026-08-08 10:39:29.799947
1617,119,Bakary Sako,520,Bakary Sako,Crystal Palace,Midfielder,100,2026-08-08 10:39:29.799947
1617,120,Andros Townsend,775,Andros Townsend,Crystal Palace,Midfielder,100,2026-08-08 10:39:29.799947
1617,121,Fraizer Campbell,634,Fraizer Campbell,Crystal Palace,Forward,100,2026-08-08 10:39:29.799947
1617,122,Connor Wickham,519,Connor Wickham,Crystal Palace,Forward,100,2026-08-08 10:39:29.799947
1617,123,Joel Robles,584,Joel Robles,Everton,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,124,Maarten Stekelenburg,846,Maarten Stekelenburg,Everton,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,125,Leighton Baines,588,Leighton Baines,Everton,Defender,100,2026-08-08 10:39:29.799947
1617,126,Seamus Coleman,585,Seamus Coleman,Everton,Defender,100,2026-08-08 10:39:29.799947
1617,127,Phil Jagielka,587,Phil Jagielka,Everton,Defender,100,2026-08-08 10:39:29.799947
1617,128,John Stones,586,John Stones,Manchester City,Defender,100,2026-08-08 10:39:29.799947
1617,129,Brendan Galloway,909,Brendan Galloway,West Bromwich Albion,Defender,100,2026-08-08 10:39:29.799947
1617,131,Matthew Pennington,920,Matthew Pennington,Everton,Defender,100,2026-08-08 10:39:29.799947
1617,132,Ramiro Funes Mori,597,Ramiro Funes Mori,Everton,Defender,100,2026-08-08 10:39:29.799947
1617,133,Kevin Mirallas,595,Kevin Mirallas,Everton,Midfielder,100,2026-08-08 10:39:29.799947
1617,134,Ross Barkley,592,Ross Barkley,Everton,Midfielder,100,2026-08-08 10:39:29.799947
1617,135,Tom Cleverley,596,Tom Cleverley,"Everton,Watford",Midfielder,100,2026-08-08 10:39:29.799947
1617,136,James McCarthy,589,James McCarthy,Everton,Midfielder,100,2026-08-08 10:39:29.799947
1617,137,Gareth Barry,590,Gareth Barry,Everton,Midfielder,100,2026-08-08 10:39:29.799947
1617,138,Darron Gibson,921,Darron Gibson,Sunderland,Midfielder,100,2026-08-08 10:39:29.799947
1617,140,Bryan Oviedo,598,Bryan Oviedo,"Everton,Sunderland",Midfielder,100,2026-08-08 10:39:29.799947
1617,141,Gerard Deulofeu,591,Gerard Deulofeu,Everton,Midfielder,100,2026-08-08 10:39:29.799947
1617,142,Aaron Lennon,593,Aaron Lennon,Everton,Midfielder,100,2026-08-08 10:39:29.799947
1617,143,Romelu Lukaku,594,Romelu Lukaku,Everton,Forward,100,2026-08-08 10:39:29.799947
1617,144,Arouna KonÃ©,601,Arouna Koné,Everton,Forward,100,2026-08-08 10:39:29.799947
1617,145,Oumar Niasse,599,Oumar Niasse,Hull,Forward,100,2026-08-08 10:39:29.799947
1617,147,Eldin Jakupovic,1697,Eldin Jakupovic,Hull,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,149,Curtis Davies,1686,Curtis Davies,Hull,Defender,100,2026-08-08 10:39:29.799947
1617,150,Michael Dawson,1744,Michael Dawson,Hull,Defender,100,2026-08-08 10:39:29.799947
1617,152,Andrew Robertson,1688,Andrew Robertson,Hull,Defender,100,2026-08-08 10:39:29.799947
1617,153,Harry Maguire,1687,Harry Maguire,Hull,Defender,100,2026-08-08 10:39:29.799947
1617,155,Robert Snodgrass,1691,Robert Snodgrass,"Hull,West Ham",Midfielder,100,2026-08-08 10:39:29.799947
1617,156,Sam Clucas,1690,Sam Clucas,Hull,Midfielder,100,2026-08-08 10:39:29.799947
1617,157,Jake Livermore,1689,Jake Livermore,"Hull,West Bromwich Albion",Midfielder,100,2026-08-08 10:39:29.799947
1617,158,Ahmed Elmohamady,1685,Ahmed Elmohamady,Hull,Midfielder,100,2026-08-08 10:39:29.799947
1617,160,Tom Huddlestone,1695,Tom Huddlestone,Hull,Midfielder,100,2026-08-08 10:39:29.799947
1617,161,David Meyler,1693,David Meyler,Hull,Midfielder,100,2026-08-08 10:39:29.799947
1617,162,Shaun Maloney,1692,Shaun Maloney,Hull,Midfielder,100,2026-08-08 10:39:29.799947
1617,163,Abel HernÃ¡ndez,1698,Abel Hernández,Hull,Forward,100,2026-08-08 10:39:29.799947
1617,164,Adama Diomande,1694,Adama Diomande,Hull,Forward,100,2026-08-08 10:39:29.799947
1617,165,Kasper Schmeichel,745,Kasper Schmeichel,Leicester,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,166,Ron-Robert Zieler,91,Ron-Robert Zieler,Leicester,Goalkeeper,100,2026-08-08 10:39:29.799947
1617,167,Wes Morgan,748,Wes Morgan,Leicester,Defender,100,2026-08-08 10:39:29.799947
1617,168,Christian Fuchs,749,Christian Fuchs,Leicester,Defender,100,2026-08-08 10:39:29.799947
1617,169,Jeffrey Schlupp,757,Jeffrey Schlupp,"Crystal Palace,Leicester",Defender,100,2026-08-08 10:39:29.799947
1617,170,Marcin Wasilewski,760,Marcin Wasilewski,Leicester,Defender,100,2026-08-08 10:39:29.799947
1617,172,Danny Simpson,746,Danny Simpson,Leicester,Defender,100,2026-08-08 10:39:29.799947
1617,173,Robert Huth,747,Robert Huth,Leicester,Defender,100,2026-08-08 10:39:29.799947
1617,174,Yohan Benalouane,974,Yohan Benalouane,Leicester,Defender,100,2026-08-08 10:39:29.799947
1617,175,Luis HernÃ¡ndez,1680,Luis Hernández,Leicester,Defender,100,2026-08-08 10:39:29.799947
1617,176,Riyad Mahrez,750,Riyad Mahrez,Leicester,Midfielder,100,2026-08-08 10:39:29.799947
1617,177,Marc Albrighton,753,Marc Albrighton,Leicester,Midfielder,100,2026-08-08 10:39:29.799947
1617,178,Andy King,784,Andy King,Leicester,Midfielder,100,2026-08-08 10:39:29.799947
1617,179,Daniel Drinkwater,752,Daniel Drinkwater,Leicester,Midfielder,100,2026-08-08 10:39:29.799947
1617,181,Demarai Gray,762,Demarai Gray,Leicester,Midfielder,100,2026-08-08 10:39:29.799947
