player_id,season,gameweek,position,team_id,price,predicted_points,predicted_band,gate_probability,actual_points,abs_error
1,2023-24,19,FWD,1,44.0,0.0,0-2,0.0257,0,0.0
1,2023-24,20,FWD,1,44.0,0.0,0-2,0.0174,0,0.0
1,2023-24,21,FWD,1,44.0,0.0,0-2,0.0352,0,0.0
1,2023-24,22,FWD,1,44.0,0.0,0-2,0.0411,0,0.0
1,2023-24,23,FWD,1,44.0,0.0,0-2,0.0208,0,0.0
1,2023-24,24,FWD,1,44.0,0.0,0-2,0.034,0,0.0
1,2023-24,25,FWD,1,44.0,0.0,0-2,0.0227,0,0.0
1,2023-24,26,FWD,1,44.0,0.0,0-2,0.0273,0,0.0
1,2023-24,27,FWD,1,44.0,0.0,0-2,0.0238,0,0.0
1,2023-24,28,FWD,1,44.0,0.0,0-2,0.0217,0,0.0
1,2023-24,35,FWD,1,0.0,0.0,0-2,0.0294,0,0.0
1,2023-24,36,FWD,1,44.0,0.0,0-2,0.0196,0,0.0
1,2023-24,37,FWD,1,44.0,0.0,0-2,0.0214,0,0.0
1,2023-24,38,FWD,1,44.0,0.0,0-2,0.0219,0,0.0
1,2024-25,6,MID,1,54.0,0.0,0-2,0.036,0,0.0
1,2024-25,7,MID,1,54.0,0.0,0-2,0.0283,0,0.0
1,2024-25,8,MID,1,54.0,0.0,0-2,0.0374,0,0.0
1,2024-25,9,MID,1,54.0,0.0,0-2,0.0464,0,0.0
1,2024-25,10,MID,1,54.0,0.0,0-2,0.0441,0,0.0
1,2024-25,11,MID,1,54.0,0.63,0-2,0.3211,0,0.63
1,2024-25,12,MID,1,54.0,0.0,0-2,0.0338,0,0.0
1,2024-25,13,MID,1,54.0,0.0,0-2,0.0353,0,0.0
1,2024-25,14,MID,1,54.0,0.0,0-2,0.0221,0,0.0
1,2024-25,15,MID,1,54.0,0.0,0-2,0.0214,0,0.0
1,2024-25,16,MID,1,54.0,0.0,0-2,0.0298,0,0.0
1,2024-25,17,MID,1,54.0,0.0,0-2,0.0302,0,0.0
1,2024-25,18,MID,1,54.0,0.0,0-2,0.019,0,0.0
1,2024-25,19,MID,1,54.0,0.0,0-2,0.0178,0,0.0
1,2024-25,20,MID,1,54.0,0.0,0-2,0.0275,0,0.0
1,2024-25,21,MID,1,54.0,0.0,0-2,0.0319,0,0.0
1,2024-25,22,MID,1,54.0,0.0,0-2,0.0197,0,0.0
1,2024-25,23,MID,1,54.0,0.0,0-2,0.0223,0,0.0
1,2024-25,24,MID,1,54.0,0.0,0-2,0.0385,0,0.0
1,2024-25,25,MID,1,54.0,0.0,0-2,0.0353,0,0.0
1,2024-25,26,MID,1,54.0,0.0,0-2,0.0227,0,0.0
1,2024-25,27,MID,1,54.0,0.0,0-2,0.0223,0,0.0
1,2024-25,28,MID,1,54.0,0.0,0-2,0.0325,0,0.0
1,2024-25,29,MID,1,54.0,0.0,0-2,0.0365,0,0.0
1,2024-25,30,MID,1,54.0,0.0,0-2,0.0366,0,0.0
1,2024-25,31,MID,1,54.0,0.0,0-2,0.017,0,0.0
1,2024-25,32,MID,1,54.0,0.0,0-2,0.0231,0,0.0
1,2024-25,33,MID,1,54.0,0.0,0-2,0.0293,0,0.0
1,2025-26,6,GK,1,55.0,6.91,6-9,0.9104,2,4.91
1,2025-26,7,GK,1,56.0,7.06,6-9,0.8807,6,1.06
1,2025-26,8,GK,1,56.0,6.94,6-9,0.8732,6,0.94
1,2025-26,9,GK,1,57.0,6.7,6-9,0.9039,6,0.7
1,2025-26,10,GK,1,57.0,6.53,6-9,0.9119,6,0.53
1,2025-26,11,GK,1,58.0,6.65,6-9,0.906,1,5.65
1,2025-26,12,GK,1,59.0,6.85,6-9,0.8954,2,4.85
1,2025-26,13,GK,1,59.0,6.96,6-9,0.9164,3,3.96
1,2025-26,14,GK,1,59.0,7.31,6-9,0.9231,6,1.31
1,2025-26,15,GK,1,59.0,7.56,6-9,0.9151,2,5.56
1,2025-26,16,GK,1,59.0,7.1,6-9,0.905,2,5.1
1,2025-26,17,GK,1,60.0,7.32,6-9,0.8759,7,0.32
1,2025-26,18,GK,1,60.0,7.51,6-9,0.9317,2,5.51
1,2025-26,19,GK,1,60.0,7.42,6-9,0.9342,2,5.42
1,2025-26,20,GK,1,60.0,7.69,6-9,0.932,1,6.69
1,2025-26,21,GK,1,60.0,7.09,6-9,0.9346,6,1.09
1,2025-26,22,GK,1,60.0,7.32,6-9,0.9251,6,1.32
1,2025-26,23,GK,1,59.0,7.41,6-9,0.934,1,6.41
1,2025-26,24,GK,1,59.0,7.31,6-9,0.937,6,1.31
1,2025-26,25,GK,1,59.0,7.35,6-9,0.9404,7,0.35
1,2025-26,26,GK,1,59.0,7.53,6-9,0.9365,2,5.53
1,2025-26,27,GK,1,0.0,7.3,6-9,0.9547,3,4.3
1,2025-26,28,GK,1,60.0,7.96,6-9,0.9411,3,4.96
1,2025-26,29,GK,1,60.0,7.84,6-9,0.9377,7,0.84
1,2025-26,30,GK,1,60.0,8.32,6-9,0.9286,7,1.32
1,2025-26,37,GK,1,61.0,7.14,6-9,0.9302,6,1.14
1,2025-26,38,GK,1,61.0,6.84,6-9,0.9305,0,6.84
2,2016-17,6,GK,1,55.0,6.86,6-9,0.8955,6,0.86
2,2016-17,7,GK,1,55.0,7.47,6-9,0.8926,6,1.47
2,2016-17,8,GK,1,55.0,6.65,6-9,0.8819,2,4.65
2,2016-17,9,GK,1,55.0,6.73,6-9,0.8965,7,0.27
2,2016-17,10,GK,1,55.0,6.98,6-9,0.9043,1,5.98
2,2016-17,11,GK,1,55.0,6.63,6-9,0.9066,2,4.63
2,2016-17,12,GK,1,55.0,6.62,6-9,0.8868,3,3.62
2,2016-17,13,GK,1,55.0,6.93,6-9,0.9005,2,4.93
2,2016-17,14,GK,1,55.0,7.22,6-9,0.8807,2,5.22
2,2016-17,15,GK,1,55.0,7.23,6-9,0.8915,3,4.23
2,2016-17,16,GK,1,55.0,7.38,6-9,0.8933,1,6.38
2,2016-17,17,GK,1,55.0,7.11,6-9,0.8958,2,5.11
2,2016-17,18,GK,1,55.0,7.14,6-9,0.895,6,1.14
2,2016-17,19,GK,1,54.0,7.68,6-9,0.9032,7,0.68
2,2016-17,20,GK,1,54.0,7.04,6-9,0.9126,2,5.04
2,2016-17,21,GK,1,54.0,7.07,6-9,0.8984,7,0.07
2,2016-17,22,GK,1,54.0,7.01,6-9,0.9215,4,3.01
2,2016-17,23,GK,1,54.0,7.19,6-9,0.9141,2,5.19
2,2016-17,24,GK,1,54.0,7.39,6-9,0.9239,2,5.39
2,2016-17,25,GK,1,54.0,7.83,6-9,0.9176,7,0.83
2,2016-17,34,GK,1,53.0,7.99,6-9,0.8176,7,0.99
2,2016-17,35,GK,1,53.0,7.08,6-9,0.8693,4,3.08
2,2016-17,36,GK,1,53.0,7.2,6-9,0.8898,8,0.8
2,2016-17,37,GK,1,0.0,7.5,6-9,0.9549,6,1.5
2,2016-17,38,GK,1,0.0,6.54,6-9,0.9669,4,2.54
2,2017-18,6,GK,1,55.0,8.04,6-9,0.912,6,2.04
2,2017-18,7,GK,1,55.0,7.44,6-9,0.9159,6,1.44
2,2017-18,8,GK,1,55.0,7.06,6-9,0.9123,1,6.06
2,2017-18,9,GK,1,55.0,7.07,6-9,0.9157,1,6.07
2,2017-18,10,GK,1,55.0,6.66,6-9,0.8977,2,4.66
2,2017-18,11,GK,1,55.0,7.15,6-9,0.8964,2,5.15
2,2017-18,12,GK,1,54.0,8.13,6-9,0.8716,8,0.13
2,2017-18,13,GK,1,54.0,7.16,6-9,0.9001,6,1.16
2,2017-18,14,GK,1,54.0,7.71,6-9,0.9109,6,1.71
2,2017-18,15,GK,1,54.0,6.8,6-9,0.9241,1,5.8
2,2017-18,16,GK,1,54.0,7.03,6-9,0.9135,2,5.03
2,2017-18,17,GK,1,54.0,7.36,6-9,0.9046,6,1.36
2,2017-18,18,GK,1,54.0,6.77,6-9,0.9078,6,0.77
2,2017-18,19,GK,1,54.0,6.73,6-9,0.9141,3,3.73
2,2017-18,20,GK,1,54.0,7.07,6-9,0.9132,1,6.07
2,2017-18,21,GK,1,54.0,7.01,6-9,0.9095,1,6.01
2,2017-18,22,GK,1,54.0,7.54,6-9,0.9147,2,5.54
2,2017-18,23,GK,1,54.0,7.02,6-9,0.8778,2,5.02
2,2017-18,24,GK,1,54.0,7.16,6-9,0.8975,3,4.16
2,2017-18,25,GK,1,54.0,7.65,6-9,0.8897,1,6.65
2,2017-18,26,GK,1,54.0,7.83,6-9,0.9139,2,5.83
2,2017-18,27,GK,1,54.0,7.98,6-9,0.8818,4,3.98
2,2017-18,28,GK,1,54.0,7.28,6-9,0.9133,1,6.28
2,2017-18,29,GK,1,53.0,7.68,6-9,0.8988,2,5.68
2,2017-18,30,GK,1,53.0,9.97,10+,0.9107,15,5.03
2,2017-18,37,GK,1,53.0,4.02,3-5,0.5425,3,1.02
2,2017-18,38,GK,1,0.0,7.43,6-9,0.8842,0,7.43
2,2018-19,6,GK,1,48.0,0.0,0-2,0.0637,0,0.0
2,2018-19,7,GK,1,48.0,0.41,0-2,0.2805,2,1.59
2,2018-19,8,GK,1,48.0,6.43,6-9,0.5873,3,3.43
2,2018-19,9,GK,1,48.0,6.9,6-9,0.7378,2,4.9
2,2018-19,10,GK,1,48.0,6.88,6-9,0.8047,1,5.88
2,2018-19,11,GK,1,48.0,6.68,6-9,0.8401,3,3.68
2,2018-19,12,GK,1,48.0,6.3,6-9,0.8585,4,2.3
2,2018-19,13,GK,1,48.0,5.86,6-9,0.868,3,2.86
2,2018-19,14,GK,1,48.0,7.15,6-9,0.8937,2,5.15
2,2018-19,15,GK,1,48.0,7.68,6-9,0.8896,2,5.68
2,2018-19,16,GK,1,48.0,7.38,6-9,0.8861,7,0.38
2,2018-19,17,GK,1,48.0,7.4,6-9,0.8877,2,5.4
2,2018-19,18,GK,1,48.0,7.23,6-9,0.8932,2,5.23
2,2018-19,19,GK,1,48.0,7.24,6-9,0.8931,2,5.24
2,2018-19,20,GK,1,48.0,7.4,6-9,0.908,1,6.4
2,2018-19,21,GK,1,48.0,7.32,6-9,0.8857,3,4.32
2,2018-19,22,GK,1,48.0,7.6,6-9,0.8788,2,5.6
2,2018-19,23,GK,1,48.0,7.52,6-9,0.8994,6,1.52
2,2018-19,24,GK,1,48.0,7.84,6-9,0.8926,2,5.84
2,2018-19,25,GK,1,48.0,6.73,6-9,0.9107,5,1.73
2,2018-19,26,GK,1,48.0,7.2,6-9,0.8942,3,4.2
2,2018-19,27,GK,1,48.0,7.58,6-9,0.9,7,0.58
2,2018-19,28,GK,1,48.0,7.7,6-9,0.9182,3,4.7
2,2018-19,29,GK,1,48.0,7.62,6-9,0.9242,2,5.62
2,2018-19,30,GK,1,48.0,7.56,6-9,0.9205,9,1.44
2,2018-19,37,GK,1,49.0,7.01,6-9,0.8857,3,4.01
2,2018-19,38,GK,1,49.0,7.32,6-9,0.8884,3,4.32
2,2019-20,6,DEF,1,54.0,0.0,0-2,0.0402,0,0.0
2,2019-20,7,DEF,1,54.0,0.0,0-2,0.0488,0,0.0
2,2019-20,8,DEF,1,54.0,0.11,0-2,0.1754,0,0.11
2,2019-20,9,DEF,1,54.0,0.0,0-2,0.0433,0,0.0
2,2019-20,10,DEF,1,54.0,0.0,0-2,0.0503,0,0.0
2,2019-20,11,DEF,1,54.0,0.0,0-2,0.0544,0,0.0
2,2019-20,12,DEF,1,54.0,0.0,0-2,0.0453,0,0.0
2,2019-20,13,DEF,1,54.0,2.98,3-5,0.4802,1,1.98
2,2019-20,14,DEF,1,54.0,6.81,6-9,0.6354,0,6.81
2,2019-20,15,DEF,1,54.0,0.83,0-2,0.3403,0,0.83
2,2019-20,16,DEF,1,54.0,6.84,6-9,0.6788,0,6.84
2,2019-20,17,DEF,1,54.0,0.4,0-2,0.2722,0,0.4
2,2019-20,18,DEF,1,54.0,0.24,0-2,0.241,0,0.24
2,2019-20,19,DEF,1,54.0,0.01,0-2,0.1088,0,0.01
2,2019-20,20,DEF,1,54.0,0.01,0-2,0.126,0,0.01
2,2019-20,21,DEF,1,54.0,0.0,0-2,0.0594,0,0.0
2,2019-20,22,DEF,1,54.0,0.0,0-2,0.0641,0,0.0
2,2019-20,23,DEF,1,54.0,0.0,0-2,0.0725,0,0.0
2,2019-20,24,DEF,1,54.0,0.0,0-2,0.0661,8,8.0
2,2019-20,25,DEF,1,54.0,6.82,6-9,0.6929,8,1.18
2,2019-20,26,DEF,1,54.0,6.89,6-9,0.8171,6,0.89
2,2019-20,27,DEF,1,54.0,7.41,6-9,0.8505,1,6.41
2,2019-20,44,DEF,1,53.0,7.34,6-9,0.8399,1,6.34
2,2019-20,45,DEF,1,53.0,7.17,6-9,0.8256,0,7.17
2,2019-20,46,DEF,1,53.0,6.4,6-9,0.6225,0,6.4
2,2019-20,47,DEF,1,52.0,3.41,3-5,0.526,0,3.41
2,2020-21,6,DEF,1,49.0,0.0,0-2,0.0467,0,0.0
2,2020-21,7,DEF,1,49.0,0.01,0-2,0.113,0,0.01
2,2020-21,8,DEF,1,49.0,0.01,0-2,0.1014,0,0.01
2,2020-21,9,DEF,1,49.0,0.0,0-2,0.0371,0,0.0
2,2020-21,10,DEF,1,49.0,0.0,0-2,0.047,0,0.0
2,2020-21,11,DEF,1,49.0,0.0,0-2,0.0408,0,0.0
2,2020-21,12,DEF,1,49.0,0.0,0-2,0.0443,0,0.0
2,2020-21,13,DEF,1,49.0,0.0,0-2,0.0214,0,0.0
2,2020-21,14,DEF,1,48.0,0.0,0-2,0.0224,0,0.0
2,2020-21,15,DEF,1,48.0,0.0,0-2,0.0349,0,0.0
2,2020-21,16,DEF,1,48.0,0.0,0-2,0.0241,0,0.0
2,2020-21,17,DEF,1,48.0,0.0,0-2,0.0218,0,0.0
2,2020-21,18,DEF,1,48.0,0.0,0-2,0.0403,0,0.0
2,2020-21,19,DEF,1,48.0,0.0,0-2,0.0213,0,0.0
2,2020-21,20,DEF,1,48.0,0.0,0-2,0.0439,0,0.0
2,2020-21,21,DEF,1,48.0,0.0,0-2,0.0209,0,0.0
