fixture_id,code,pulse_id,season,gameweek,kickoff_time,home_team_id,away_team_id,team_h_score,team_a_score,started,finished,finished_provisional,minutes,team_h_difficulty,team_a_difficulty,stats_available
48,2645244,0,2526,5,2026-09-19 11:30:00,19,2,,,f,f,f,0,3,3,f
42,2645237,0,2526,5,2026-09-19 14:00:00,5,1,,,f,f,f,0,4,3,f
43,2645238,0,2526,5,2026-09-19 14:00:00,9,12,,,f,f,f,0,2,3,f
44,2645240,0,2526,5,2026-09-19 14:00:00,13,8,,,f,f,f,0,3,3,f
45,2645241,0,2526,5,2026-09-19 14:00:00,15,20,,,f,f,f,0,2,5,f
46,2645242,0,2526,5,2026-09-19 14:00:00,17,11,,,f,f,f,0,2,3,f
1,2444470,115827,2425,1,2024-08-16 19:00:00,14,9,1,0,t,t,t,90,3,3,t
4,2444473,115830,2425,1,2024-08-17 11:30:00,10,12,0,2,t,t,t,90,5,2,t
2,2444471,115828,2425,1,2024-08-17 14:00:00,1,20,2,0,t,t,t,90,3,5,t
3,2444472,115829,2425,1,2024-08-17 14:00:00,8,5,0,3,t,t,t,90,3,3,t
5,2444474,115831,2425,1,2024-08-17 14:00:00,15,17,1,0,t,t,t,90,1,4,t
6,2444475,115832,2425,1,2024-08-17 14:00:00,16,3,1,1,t,t,t,90,3,4,t
7,2444476,115833,2425,1,2024-08-17 16:30:00,19,2,1,2,t,t,t,90,3,2,t
8,2444477,115834,2425,1,2024-08-18 13:00:00,4,7,2,1,t,t,t,90,3,3,t
9,2444478,115835,2425,1,2024-08-18 15:30:00,6,13,0,2,t,t,t,90,4,4,t
10,2444479,115836,2425,1,2024-08-19 19:00:00,11,18,1,1,t,t,t,90,2,1,t
13,2444482,115839,2425,2,2024-08-24 11:30:00,5,14,2,1,t,t,t,90,2,3,t
14,2444483,115840,2425,2,2024-08-24 14:00:00,7,19,0,2,t,t,t,90,2,3,t
15,2444484,115841,2425,2,2024-08-24 14:00:00,9,11,2,1,t,t,t,90,1,3,t
17,2444486,115843,2425,2,2024-08-24 14:00:00,13,10,4,1,t,t,t,90,2,4,t
18,2444487,115844,2425,2,2024-08-24 14:00:00,17,16,0,1,t,t,t,90,4,1,t
19,2444488,115845,2425,2,2024-08-24 14:00:00,18,8,4,0,t,t,t,90,3,3,t
11,2444481,115837,2425,2,2024-08-24 16:30:00,2,1,0,2,t,t,t,90,5,4,t
12,2444480,115838,2425,2,2024-08-25 13:00:00,3,15,1,1,t,t,t,90,4,3,t
20,2444489,115846,2425,2,2024-08-25 13:00:00,20,6,2,6,t,t,t,90,3,3,t
16,2444485,115842,2425,2,2024-08-25 15:30:00,12,4,2,0,t,t,t,90,3,5,t
21,2444490,115847,2425,3,2024-08-31 11:30:00,1,5,1,1,t,t,t,90,3,5,t
22,2444491,115848,2425,3,2024-08-31 14:00:00,4,17,3,1,t,t,t,90,1,3,t
24,2444493,115850,2425,3,2024-08-31 14:00:00,8,3,2,3,t,t,t,90,3,3,t
25,2444494,115851,2425,3,2024-08-31 14:00:00,10,9,1,1,t,t,t,90,3,2,t
26,2444495,115852,2425,3,2024-08-31 14:00:00,11,2,1,2,t,t,t,90,3,1,t
29,2444498,115855,2425,3,2024-08-31 14:00:00,16,20,1,1,t,t,t,90,3,4,t
30,2444499,115856,2425,3,2024-08-31 16:30:00,19,13,1,3,t,t,t,90,4,2,t
23,2444492,115849,2425,3,2024-09-01 12:30:00,6,7,1,1,t,t,t,90,3,4,t
28,2444497,115854,2425,3,2024-09-01 12:30:00,15,18,2,1,t,t,t,90,2,4,t
27,2444496,115853,2425,3,2024-09-01 15:00:00,14,12,0,3,t,t,t,90,5,3,t
38,2444507,115864,2425,4,2024-09-14 11:30:00,17,14,0,3,t,t,t,90,2,1,t
33,2444502,115859,2425,4,2024-09-14 14:00:00,5,10,0,0,t,t,t,90,2,3,t
34,2444503,115860,2425,4,2024-09-14 14:00:00,7,11,2,2,t,t,t,90,1,3,t
35,2444504,115861,2425,4,2024-09-14 14:00:00,9,19,1,1,t,t,t,90,2,3,t
36,2444505,115862,2425,4,2024-09-14 14:00:00,12,16,0,1,t,t,t,90,4,5,t
47,2645243,0,2526,5,2026-09-19 16:30:00,18,7,,,f,f,f,0,2,3,f
49,2645235,0,2526,5,2026-09-20 13:00:00,3,14,,,f,f,f,0,4,3,f
50,2645239,0,2526,5,2026-09-20 15:30:00,10,16,,,f,f,f,0,4,3,f
51,2645245,0,2526,6,2026-10-10 14:00:00,1,13,,,f,f,f,0,2,5,f
52,2645246,0,2526,6,2026-10-10 14:00:00,2,4,,,f,f,f,0,3,4,f
53,2645247,0,2526,6,2026-10-10 14:00:00,6,3,,,f,f,f,0,3,4,f
54,2645248,0,2526,6,2026-10-10 14:00:00,7,17,,,f,f,f,0,2,2,f
55,2645249,0,2526,6,2026-10-10 14:00:00,8,18,,,f,f,f,0,3,3,f
56,2645250,0,2526,6,2026-10-10 14:00:00,11,9,,,f,f,f,0,3,2,f
57,2645251,0,2526,6,2026-10-10 14:00:00,12,10,,,f,f,f,0,2,2,f
58,2645252,0,2526,6,2026-10-10 14:00:00,14,15,,,f,f,f,0,4,4,f
59,2645253,0,2526,6,2026-10-10 14:00:00,16,19,,,f,f,f,0,3,4,f
60,2645254,0,2526,6,2026-10-10 14:00:00,20,5,,,f,f,f,0,2,3,f
61,2645255,0,2526,7,2026-10-17 14:00:00,3,20,,,f,f,f,0,2,3,f
62,2645256,0,2526,7,2026-10-17 14:00:00,4,14,,,f,f,f,0,4,3,f
63,2645257,0,2526,7,2026-10-17 14:00:00,5,8,,,f,f,f,0,3,3,f
64,2645258,0,2526,7,2026-10-17 14:00:00,9,6,,,f,f,f,0,4,3,f
65,2645259,0,2526,7,2026-10-17 14:00:00,10,11,,,f,f,f,0,2,3,f
66,2645260,0,2526,7,2026-10-17 14:00:00,13,16,,,f,f,f,0,4,3,f
67,2645261,0,2526,7,2026-10-17 14:00:00,15,12,,,f,f,f,0,2,5,f
68,2645262,0,2526,7,2026-10-17 14:00:00,17,2,,,f,f,f,0,3,3,f
69,2645263,0,2526,7,2026-10-17 14:00:00,18,1,,,f,f,f,0,4,3,f
70,2645264,0,2526,7,2026-10-17 14:00:00,19,7,,,f,f,f,0,2,3,f
71,2645265,0,2526,8,2026-10-24 14:00:00,1,9,,,f,f,f,0,3,5,f
72,2645266,0,2526,8,2026-10-24 14:00:00,2,15,,,f,f,f,0,4,4,f
73,2645267,0,2526,8,2026-10-24 14:00:00,6,19,,,f,f,f,0,3,4,f
74,2645268,0,2526,8,2026-10-24 14:00:00,7,10,,,f,f,f,0,2,2,f
75,2645269,0,2526,8,2026-10-24 14:00:00,8,17,,,f,f,f,0,2,3,f
76,2645270,0,2526,8,2026-10-24 14:00:00,11,4,,,f,f,f,0,3,2,f
77,2645271,0,2526,8,2026-10-24 14:00:00,12,18,,,f,f,f,0,3,2,f
78,2645272,0,2526,8,2026-10-24 14:00:00,14,5,,,f,f,f,0,2,4,f
79,2645273,0,2526,8,2026-10-24 14:00:00,16,3,,,f,f,f,0,3,4,f
80,2645274,0,2526,8,2026-10-24 14:00:00,20,13,,,f,f,f,0,2,3,f
81,2645276,0,2526,9,2026-10-31 15:00:00,2,10,,,f,f,f,0,2,4,f
82,2645275,0,2526,9,2026-10-31 15:00:00,3,13,,,f,f,f,0,2,3,f
83,2645277,0,2526,9,2026-10-31 15:00:00,4,18,,,f,f,f,0,3,3,f
84,2645278,0,2526,9,2026-10-31 15:00:00,6,16,,,f,f,f,0,4,4,f
85,2645279,0,2526,9,2026-10-31 15:00:00,7,20,,,f,f,f,0,2,2,f
86,2645280,0,2526,9,2026-10-31 15:00:00,11,12,,,f,f,f,0,2,2,f
87,2645281,0,2526,9,2026-10-31 15:00:00,14,1,,,f,f,f,0,4,4,f
88,2645282,0,2526,9,2026-10-31 15:00:00,15,5,,,f,f,f,0,2,5,f
89,2645283,0,2526,9,2026-10-31 15:00:00,17,9,,,f,f,f,0,3,3,f
90,2645284,0,2526,9,2026-10-31 15:00:00,19,8,,,f,f,f,0,3,3,f
91,2645285,0,2526,10,2026-11-07 15:00:00,1,11,,,f,f,f,0,2,5,f
92,2645286,0,2526,10,2026-11-07 15:00:00,5,4,,,f,f,f,0,3,3,f
93,2645287,0,2526,10,2026-11-07 15:00:00,8,14,,,f,f,f,0,4,3,f
94,2645288,0,2526,10,2026-11-07 15:00:00,9,7,,,f,f,f,0,2,3,f
95,2645289,0,2526,10,2026-11-07 15:00:00,10,17,,,f,f,f,0,2,3,f
96,2645290,0,2526,10,2026-11-07 15:00:00,12,3,,,f,f,f,0,3,2,f
97,2645291,0,2526,10,2026-11-07 15:00:00,13,19,,,f,f,f,0,3,3,f
98,2645292,0,2526,10,2026-11-07 15:00:00,16,2,,,f,f,f,0,3,4,f
99,2645293,0,2526,10,2026-11-07 15:00:00,18,15,,,f,f,f,0,4,3,f
100,2645294,0,2526,10,2026-11-07 15:00:00,20,6,,,f,f,f,0,4,3,f
101,2645296,0,2526,11,2026-11-21 15:00:00,2,20,,,f,f,f,0,2,4,f
102,2645295,0,2526,11,2026-11-21 15:00:00,3,18,,,f,f,f,0,3,3,f
103,2645297,0,2526,11,2026-11-21 15:00:00,4,9,,,f,f,f,0,3,3,f
104,2645298,0,2526,11,2026-11-21 15:00:00,6,13,,,f,f,f,0,2,4,f
105,2645299,0,2526,11,2026-11-21 15:00:00,7,8,,,f,f,f,0,3,2,f
106,2645300,0,2526,11,2026-11-21 15:00:00,11,5,,,f,f,f,0,2,2,f
107,2645301,0,2526,11,2026-11-21 15:00:00,14,16,,,f,f,f,0,4,4,f
108,2645302,0,2526,11,2026-11-21 15:00:00,15,10,,,f,f,f,0,2,5,f
109,2645303,0,2526,11,2026-11-21 15:00:00,17,1,,,f,f,f,0,4,3,f
110,2645304,0,2526,11,2026-11-21 15:00:00,19,12,,,f,f,f,0,2,3,f
111,2645305,0,2526,12,2026-11-28 15:00:00,1,15,,,f,f,f,0,4,5,f
112,2645306,0,2526,12,2026-11-28 15:00:00,5,17,,,f,f,f,0,2,3,f
113,2645307,0,2526,12,2026-11-28 15:00:00,8,11,,,f,f,f,0,2,3,f
114,2645308,0,2526,12,2026-11-28 15:00:00,9,14,,,f,f,f,0,4,3,f
115,2645309,0,2526,12,2026-11-28 15:00:00,10,3,,,f,f,f,0,3,3,f
116,2645310,0,2526,12,2026-11-28 15:00:00,12,2,,,f,f,f,0,3,2,f
117,2645311,0,2526,12,2026-11-28 15:00:00,13,7,,,f,f,f,0,2,3,f
118,2645312,0,2526,12,2026-11-28 15:00:00,16,4,,,f,f,f,0,3,4,f
119,2645313,0,2526,12,2026-11-28 15:00:00,18,6,,,f,f,f,0,4,3,f
120,2645314,0,2526,12,2026-11-28 15:00:00,20,19,,,f,f,f,0,3,3,f
121,2645316,0,2526,13,2026-12-02 20:00:00,2,9,,,f,f,f,0,3,4,f
122,2645315,0,2526,13,2026-12-02 20:00:00,3,5,,,f,f,f,0,2,3,f
123,2645317,0,2526,13,2026-12-02 20:00:00,4,1,,,f,f,f,0,4,3,f
124,2645318,0,2526,13,2026-12-02 20:00:00,6,8,,,f,f,f,0,3,4,f
125,2645319,0,2526,13,2026-12-02 20:00:00,7,12,,,f,f,f,0,2,2,f
126,2645320,0,2526,13,2026-12-02 20:00:00,11,18,,,f,f,f,0,3,2,f
127,2645321,0,2526,13,2026-12-02 20:00:00,14,20,,,f,f,f,0,2,4,f
128,2645322,0,2526,13,2026-12-02 20:00:00,15,13,,,f,f,f,0,2,5,f
129,2645323,0,2526,13,2026-12-02 20:00:00,17,16,,,f,f,f,0,4,3,f
130,2645324,0,2526,13,2026-12-02 20:00:00,19,10,,,f,f,f,0,2,3,f
131,2645326,0,2526,14,2026-12-05 15:00:00,2,8,,,f,f,f,0,3,4,f
132,2645325,0,2526,14,2026-12-05 15:00:00,3,11,,,f,f,f,0,2,3,f
133,2645327,0,2526,14,2026-12-05 15:00:00,4,15,,,f,f,f,0,4,3,f
134,2645328,0,2526,14,2026-12-05 15:00:00,6,14,,,f,f,f,0,4,4,f
135,2645329,0,2526,14,2026-12-05 15:00:00,9,10,,,f,f,f,0,2,3,f
136,2645330,0,2526,14,2026-12-05 15:00:00,13,12,,,f,f,f,0,2,3,f
137,2645331,0,2526,14,2026-12-05 15:00:00,16,7,,,f,f,f,0,2,4,f
138,2645332,0,2526,14,2026-12-05 15:00:00,17,20,,,f,f,f,0,2,3,f
139,2645333,0,2526,14,2026-12-05 15:00:00,18,5,,,f,f,f,0,2,3,f
140,2645334,0,2526,14,2026-12-05 15:00:00,19,1,,,f,f,f,0,4,3,f
141,2645335,0,2526,15,2026-12-12 15:00:00,1,3,,,f,f,f,0,3,5,f
142,2645336,0,2526,15,2026-12-12 15:00:00,5,9,,,f,f,f,0,3,3,f
143,2645337,0,2526,15,2026-12-12 15:00:00,7,2,,,f,f,f,0,3,2,f
144,2645338,0,2526,15,2026-12-12 15:00:00,8,16,,,f,f,f,0,4,3,f
145,2645339,0,2526,15,2026-12-12 15:00:00,10,4,,,f,f,f,0,3,3,f
146,2645340,0,2526,15,2026-12-12 15:00:00,11,19,,,f,f,f,0,3,2,f
147,2645341,0,2526,15,2026-12-12 15:00:00,12,17,,,f,f,f,0,2,2,f
148,2645342,0,2526,15,2026-12-12 15:00:00,14,13,,,f,f,f,0,2,4,f
149,2645343,0,2526,15,2026-12-12 15:00:00,15,6,,,f,f,f,0,4,5,f
150,2645344,0,2526,15,2026-12-12 15:00:00,20,18,,,f,f,f,0,3,3,f
151,2645346,0,2526,16,2026-12-19 15:00:00,1,16,,,f,f,f,0,4,5,f
152,2645345,0,2526,16,2026-12-19 15:00:00,3,7,,,f,f,f,0,2,3,f
153,2645347,0,2526,16,2026-12-19 15:00:00,4,17,,,f,f,f,0,2,3,f
154,2645348,0,2526,16,2026-12-19 15:00:00,5,12,,,f,f,f,0,2,3,f
155,2645349,0,2526,16,2026-12-19 15:00:00,6,2,,,f,f,f,0,3,4,f
156,2645350,0,2526,16,2026-12-19 15:00:00,13,10,,,f,f,f,0,2,3,f
157,2645351,0,2526,16,2026-12-19 15:00:00,14,19,,,f,f,f,0,3,4,f
158,2645352,0,2526,16,2026-12-19 15:00:00,15,11,,,f,f,f,0,2,5,f
159,2645353,0,2526,16,2026-12-19 15:00:00,18,9,,,f,f,f,0,3,3,f
160,2645354,0,2526,16,2026-12-19 15:00:00,20,8,,,f,f,f,0,3,3,f
161,2645355,0,2526,17,2026-12-26 15:00:00,2,13,,,f,f,f,0,2,4,f
162,2645356,0,2526,17,2026-12-26 15:00:00,7,6,,,f,f,f,0,4,2,f
163,2645357,0,2526,17,2026-12-26 15:00:00,8,1,,,f,f,f,0,4,3,f
164,2645358,0,2526,17,2026-12-26 15:00:00,9,20,,,f,f,f,0,2,3,f
165,2645359,0,2526,17,2026-12-26 15:00:00,10,5,,,f,f,f,0,2,3,f
166,2645360,0,2526,17,2026-12-26 15:00:00,11,14,,,f,f,f,0,4,2,f
167,2645361,0,2526,17,2026-12-26 15:00:00,12,4,,,f,f,f,0,3,2,f
168,2645362,0,2526,17,2026-12-26 15:00:00,16,18,,,f,f,f,0,3,4,f
169,2645363,0,2526,17,2026-12-26 15:00:00,17,15,,,f,f,f,0,4,3,f
170,2645364,0,2526,17,2026-12-26 15:00:00,19,3,,,f,f,f,0,3,3,f
171,2645365,0,2526,18,2026-12-30 20:00:00,2,14,,,f,f,f,0,4,4,f
172,2645366,0,2526,18,2026-12-30 20:00:00,7,4,,,f,f,f,0,3,2,f
173,2645367,0,2526,18,2026-12-30 20:00:00,8,3,,,f,f,f,0,3,3,f
174,2645368,0,2526,18,2026-12-30 20:00:00,9,15,,,f,f,f,0,4,3,f
175,2645369,0,2526,18,2026-12-30 20:00:00,10,1,,,f,f,f,0,4,3,f
176,2645370,0,2526,18,2026-12-30 20:00:00,11,13,,,f,f,f,0,2,2,f
177,2645371,0,2526,18,2026-12-30 20:00:00,12,6,,,f,f,f,0,4,2,f
178,2645372,0,2526,18,2026-12-30 20:00:00,16,20,,,f,f,f,0,2,4,f
179,2645373,0,2526,18,2026-12-30 20:00:00,17,18,,,f,f,f,0,3,3,f
180,2645374,0,2526,18,2026-12-30 20:00:00,19,5,,,f,f,f,0,2,3,f
181,2645376,0,2526,19,2027-01-02 15:00:00,1,12,,,f,f,f,0,2,5,f
182,2645375,0,2526,19,2027-01-02 15:00:00,3,2,,,f,f,f,0,3,3,f
183,2645377,0,2526,19,2027-01-02 15:00:00,4,8,,,f,f,f,0,3,3,f
184,2645378,0,2526,19,2027-01-02 15:00:00,5,16,,,f,f,f,0,4,3,f
185,2645379,0,2526,19,2027-01-02 15:00:00,6,17,,,f,f,f,0,2,4,f
186,2645380,0,2526,19,2027-01-02 15:00:00,13,9,,,f,f,f,0,3,3,f
187,2645381,0,2526,19,2027-01-02 15:00:00,14,7,,,f,f,f,0,2,4,f
188,2645382,0,2526,19,2027-01-02 15:00:00,15,19,,,f,f,f,0,3,5,f
189,2645383,0,2526,19,2027-01-02 15:00:00,18,10,,,f,f,f,0,2,3,f
190,2645384,0,2526,19,2027-01-02 15:00:00,20,11,,,f,f,f,0,2,3,f
191,2645385,0,2526,20,2027-01-06 20:00:00,1,4,,,f,f,f,0,3,5,f
192,2645386,0,2526,20,2027-01-06 20:00:00,5,3,,,f,f,f,0,3,3,f
193,2645387,0,2526,20,2027-01-06 20:00:00,8,6,,,f,f,f,0,4,3,f
194,2645388,0,2526,20,2027-01-06 20:00:00,9,2,,,f,f,f,0,3,3,f
195,2645389,0,2526,20,2027-01-06 20:00:00,10,19,,,f,f,f,0,3,3,f
196,2645390,0,2526,20,2027-01-06 20:00:00,12,7,,,f,f,f,0,2,2,f
197,2645391,0,2526,20,2027-01-06 20:00:00,13,15,,,f,f,f,0,4,3,f
198,2645392,0,2526,20,2027-01-06 20:00:00,16,17,,,f,f,f,0,2,4,f
199,2645393,0,2526,20,2027-01-06 20:00:00,18,11,,,f,f,f,0,2,3,f
200,2645394,0,2526,20,2027-01-06 20:00:00,20,14,,,f,f,f,0,4,3,f
201,2645396,0,2526,21,2027-01-16 15:00:00,2,16,,,f,f,f,0,4,4,f
202,2645395,0,2526,21,2027-01-16 15:00:00,3,12,,,f,f,f,0,2,3,f
203,2645397,0,2526,21,2027-01-16 15:00:00,4,5,,,f,f,f,0,2,3,f
204,2645398,0,2526,21,2027-01-16 15:00:00,6,20,,,f,f,f,0,2,4,f
205,2645399,0,2526,21,2027-01-16 15:00:00,7,9,,,f,f,f,0,3,2,f
206,2645400,0,2526,21,2027-01-16 15:00:00,11,1,,,f,f,f,0,4,2,f
207,2645401,0,2526,21,2027-01-16 15:00:00,14,8,,,f,f,f,0,3,4,f
208,2645402,0,2526,21,2027-01-16 15:00:00,15,18,,,f,f,f,0,3,5,f
