season,player_id,fixture_id,gameweek,team_id,opponent_team_id
2122,24,222,23,5,20
2122,24,238,24,5,12
2122,24,241,25,5,7
2122,24,251,26,5,1
2122,24,262,27,5,14
2122,24,277,28,5,15
2122,24,282,29,5,5
2122,24,293,30,5,9
2122,24,303,31,5,6
2122,24,313,32,5,19
2122,24,328,33,5,18
2122,24,332,34,5,17
2122,24,344,35,5,13
2122,24,352,36,5,16
2122,24,362,37,5,8
2122,24,372,38,5,10
2122,27,51,6,1,17
2122,27,61,7,1,4
2122,27,71,8,1,7
2122,27,81,9,1,2
2122,27,93,10,1,9
2122,27,101,11,1,18
2122,27,114,12,1,11
2122,27,121,13,1,14
2122,27,134,14,1,13
2122,27,142,15,1,8
2122,27,151,16,1,16
2122,27,161,17,1,19
2122,27,173,18,1,10
2122,27,187,19,1,15
2122,27,201,21,1,12
2122,27,221,23,1,5
2122,27,236,24,1,20
2122,27,191,26,1,20
2122,27,251,26,1,3
2122,27,279,28,1,18
2122,27,261,29,1,11
2122,27,281,29,1,9
2122,27,291,30,1,2
2122,27,304,31,1,7
2122,27,311,32,1,4
2122,27,243,33,1,6
2122,27,326,33,1,16
2122,27,331,34,1,13
2122,27,349,35,1,19
2122,27,218,36,1,17
2122,27,351,36,1,10
2122,27,365,37,1,14
2122,27,371,38,1,8
2122,29,51,6,1,17
2122,29,61,7,1,4
2122,29,71,8,1,7
2122,29,81,9,1,2
2122,29,93,10,1,9
2122,29,101,11,1,18
2122,29,114,12,1,11
2122,29,121,13,1,14
2122,29,134,14,1,13
2122,29,142,15,1,8
2122,29,151,16,1,16
2122,29,161,17,1,19
2122,29,173,18,1,10
2122,29,187,19,1,15
2122,29,201,21,1,12
2122,29,221,23,1,5
2122,29,236,24,1,20
2122,29,191,26,1,20
2122,29,251,26,1,3
2122,29,279,28,1,18
2122,29,261,29,1,11
2122,29,281,29,1,9
2122,29,291,30,1,2
2122,29,304,31,1,7
2122,29,311,32,1,4
2122,29,243,33,1,6
2122,29,326,33,1,16
2122,29,331,34,1,13
2122,29,349,35,1,19
2122,29,218,36,1,17
2122,29,351,36,1,10
2122,29,365,37,1,14
2122,29,371,38,1,8
2122,30,53,6,7,12
2122,30,63,7,7,16
2122,30,73,8,7,3
2122,30,84,9,7,15
2122,30,96,10,7,14
2122,30,104,11,7,5
2122,30,113,12,7,9
2122,30,125,13,7,13
2122,30,135,14,7,18
2122,30,149,15,7,19
2122,30,155,16,7,10
2122,30,168,17,7,8
2122,30,180,18,7,20
2122,30,181,19,7,2
2122,30,193,20,7,4
2122,30,203,21,7,11
2122,30,215,22,7,12
2122,30,232,22,7,4
2122,30,223,23,7,17
2122,30,254,26,7,7
2122,30,272,28,7,5
2122,30,297,28,7,15
2122,30,284,29,7,14
2122,30,303,31,7,3
2122,30,319,32,7,16
2122,30,243,33,7,1
2122,30,335,34,7,19
2122,30,364,34,7,13
2122,30,342,35,7,8
2122,30,323,36,7,10
2122,30,355,36,7,20
2122,30,264,37,7,9
2122,30,375,38,7,18
2122,31,53,6,13,6
2122,31,66,7,13,11
2122,31,76,8,13,5
2122,31,83,9,13,4
2122,31,95,10,13,7
2122,31,108,11,13,13
2122,31,115,12,13,8
2122,31,129,13,13,19
2122,31,131,14,13,2
2122,31,148,15,13,18
2122,31,159,16,13,20
2122,31,170,17,13,10
2122,31,175,18,13,14
2122,31,185,19,13,9
2122,31,192,20,13,3
2122,31,201,21,13,1
2122,31,215,22,13,6
2122,31,229,23,13,16
2122,31,238,24,13,3
2122,31,248,25,13,15
2122,31,257,26,13,17
2122,31,266,27,13,8
2122,31,275,28,13,13
2122,31,285,29,13,7
2122,31,302,31,13,5
2122,31,316,32,13,11
2122,31,295,33,13,4
2122,31,339,34,13,18
2122,31,343,35,13,10
2122,31,330,36,13,20
2122,31,359,36,13,14
2122,31,369,37,13,19
2122,31,379,38,13,2
2122,35,231,24,2,10
2122,35,247,25,2,14
2122,35,252,26,2,18
2122,35,263,27,2,4
2122,35,196,28,2,10
2122,35,271,28,2,16
2122,35,290,29,2,19
2122,35,291,30,2,1
2122,35,310,31,2,20
2122,35,312,32,2,17
2122,35,337,34,2,9
2122,35,341,35,2,15
2122,35,321,36,2,11
2122,35,354,36,2,5
2122,35,171,37,2,5
2122,35,361,37,2,7
2122,35,379,38,2,12
2122,37,55,6,9,15
2122,37,67,7,9,13
2122,37,74,8,9,19
2122,37,86,9,9,18
2122,37,100,10,9,20
2122,37,106,11,9,17
2122,37,115,12,9,12
2122,37,122,13,9,3
2122,37,132,14,9,11
2122,37,142,15,9,1
2122,37,156,16,9,7
2122,37,168,17,9,6
2122,37,205,21,9,4
2122,37,211,22,2,13
2122,37,225,23,2,8
2122,37,231,24,2,10
2122,37,247,25,2,14
2122,37,252,26,2,18
2122,37,263,27,2,4
2122,37,196,28,2,10
2122,37,271,28,2,16
2122,37,290,29,2,19
2122,37,291,30,2,1
2122,37,310,31,2,20
2122,37,312,32,2,17
2122,37,337,34,2,9
2122,37,341,35,2,15
2122,37,321,36,2,11
2122,37,354,36,2,5
2122,37,171,37,2,5
2122,37,361,37,2,7
2122,37,379,38,2,12
2122,38,58,6,2,13
2122,38,68,7,2,17
2122,38,72,8,2,20
2122,38,81,9,2,1
2122,38,91,10,2,19
2122,38,109,11,2,16
2122,38,111,12,2,4
2122,38,126,13,2,7
2122,38,131,14,2,12
2122,38,141,15,2,9
2122,38,158,16,2,11
2122,38,167,17,2,15
2122,38,181,19,2,6
2122,38,202,21,2,3
2122,38,211,22,2,13
2122,38,225,23,2,8
2122,38,231,24,2,10
2122,38,247,25,2,14
2122,38,252,26,2,18
2122,38,263,27,2,4
2122,38,196,28,2,10
2122,38,271,28,2,16
2122,38,290,29,2,19
2122,38,291,30,2,1
2122,38,310,31,2,20
2122,38,312,32,2,17
2122,38,337,34,2,9
2122,38,341,35,2,15
2122,38,321,36,2,11
2122,38,354,36,2,5
2122,38,171,37,2,5
2122,38,361,37,2,7
2122,38,379,38,2,12
2122,40,58,6,2,13
2122,40,68,7,2,17
2122,40,72,8,2,20
2122,40,81,9,2,1
2122,40,91,10,2,19
2122,40,109,11,2,16
2122,40,111,12,2,4
2122,40,126,13,2,7
2122,40,131,14,2,12
2122,40,141,15,2,9
2122,40,158,16,2,11
2122,40,167,17,2,15
2122,40,181,19,2,6
2122,40,202,21,2,3
2122,40,211,22,2,13
2122,40,225,23,2,8
2122,40,231,24,2,10
2122,40,247,25,2,14
2122,40,252,26,2,18
2122,40,263,27,2,4
2122,40,196,28,2,10
2122,40,271,28,2,16
2122,40,290,29,2,19
2122,40,291,30,2,1
2122,40,310,31,2,20
2122,40,312,32,2,17
2122,40,337,34,2,9
2122,40,341,35,2,15
2122,40,321,36,2,11
2122,40,354,36,2,5
2122,40,171,37,2,5
2122,40,361,37,2,7
2122,40,379,38,2,12
2122,44,109,11,2,16
2122,44,111,12,2,4
2122,44,126,13,2,7
2122,44,131,14,2,12
2122,44,141,15,2,9
2122,44,158,16,2,11
2122,44,167,17,2,15
2122,44,181,19,2,6
2122,44,202,21,2,3
2122,44,211,22,2,13
2122,44,225,23,2,8
2122,44,231,24,2,10
2122,44,247,25,2,14
2122,44,252,26,2,18
2122,44,263,27,2,4
2122,44,196,28,2,10
2122,44,271,28,2,16
2122,44,290,29,2,19
2122,44,291,30,2,1
2122,44,310,31,2,20
2122,44,312,32,2,17
2122,44,337,34,2,9
2122,44,341,35,2,15
2122,44,321,36,2,11
2122,44,354,36,2,5
2122,44,171,37,2,5
2122,44,361,37,2,7
2122,44,379,38,2,12
2122,49,58,6,2,13
2122,49,68,7,2,17
2122,49,72,8,2,20
2122,49,81,9,2,1
2122,49,91,10,2,19
2122,49,109,11,2,16
2122,49,111,12,2,4
2122,49,126,13,2,7
2122,49,131,14,2,12
2122,49,141,15,2,9
2122,49,158,16,2,11
2122,49,167,17,2,15
2122,49,181,19,2,6
2122,49,202,21,2,3
2122,49,211,22,2,13
2122,49,225,23,2,8
2122,49,231,24,2,10
2122,49,247,25,2,14
2122,49,252,26,2,18
2122,49,263,27,2,4
2122,49,196,28,2,10
2122,49,271,28,2,16
2122,49,290,29,2,19
2122,49,291,30,2,1
2122,49,310,31,2,20
2122,49,312,32,2,17
2122,49,337,34,2,9
2122,49,341,35,2,15
2122,49,321,36,2,11
2122,49,354,36,2,5
2122,49,171,37,2,5
2122,49,361,37,2,7
2122,49,379,38,2,12
2122,50,58,6,2,13
2122,50,68,7,2,17
2122,50,72,8,2,20
2122,50,81,9,2,1
2122,50,91,10,2,19
2122,50,109,11,2,16
2122,50,111,12,2,4
2122,50,126,13,2,7
2122,50,131,14,2,12
2122,50,141,15,2,9
2122,50,158,16,2,11
2122,50,167,17,2,15
2122,50,181,19,2,6
2122,50,202,21,2,3
2122,50,211,22,2,13
2122,50,225,23,2,8
2122,50,231,24,2,10
2122,50,247,25,2,14
2122,50,252,26,2,18
2122,50,263,27,2,4
2122,50,196,28,2,10
2122,50,271,28,2,16
2122,50,290,29,2,19
2122,50,291,30,2,1
2122,50,310,31,2,20
2122,50,312,32,2,17
2122,50,337,34,2,9
2122,50,341,35,2,15
2122,50,321,36,2,11
2122,50,354,36,2,5
2122,50,171,37,2,5
2122,50,361,37,2,7
2122,50,379,38,2,12
2122,52,58,6,2,13
2122,52,68,7,2,17
2122,52,72,8,2,20
2122,52,81,9,2,1
2122,52,91,10,2,19
2122,52,109,11,2,16
2122,52,111,12,2,4
2122,52,126,13,2,7
2122,52,131,14,2,12
2122,52,141,15,2,9
2122,52,158,16,2,11
2122,52,167,17,2,15
2122,52,181,19,2,6
2122,52,202,21,2,3
2122,52,211,22,2,13
2122,52,225,23,2,8
2122,52,231,24,2,10
2122,52,247,25,2,14
2122,52,252,26,2,18
2122,52,263,27,2,4
2122,52,196,28,2,10
2122,52,271,28,2,16
2122,52,290,29,2,19
2122,52,291,30,2,1
2122,52,310,31,2,20
2122,52,312,32,2,17
2122,52,337,34,2,9
2122,52,341,35,2,15
2122,52,321,36,2,11
2122,52,354,36,2,5
2122,52,171,37,2,5
2122,52,361,37,2,7
2122,52,379,38,2,12
2122,54,58,6,2,13
2122,54,68,7,2,17
2122,54,72,8,2,20
2122,54,81,9,2,1
2122,54,91,10,2,19
2122,54,109,11,2,16
2122,54,111,12,2,4
2122,54,126,13,2,7
2122,54,131,14,2,12
2122,54,141,15,2,9
2122,54,158,16,2,11
2122,54,167,17,2,15
2122,54,181,19,2,6
2122,54,202,21,2,3
2122,54,211,22,2,13
2122,54,225,23,2,8
2122,54,231,24,2,10
2122,54,247,25,2,14
2122,54,252,26,2,18
2122,54,263,27,2,4
2122,54,196,28,2,10
2122,54,271,28,2,16
2122,54,290,29,2,19
2122,54,291,30,2,1
2122,54,310,31,2,20
2122,54,312,32,2,17
2122,54,337,34,2,9
2122,54,341,35,2,15
2122,54,321,36,2,11
2122,54,354,36,2,5
2122,54,171,37,2,5
2122,54,361,37,2,7
2122,54,379,38,2,12
2122,55,53,6,7,12
2122,55,63,7,7,16
2122,55,73,8,7,3
2122,55,84,9,7,15
2122,55,96,10,7,14
2122,55,104,11,7,5
2122,55,113,12,7,9
2122,55,125,13,7,13
2122,55,135,14,7,18
2122,55,149,15,7,19
2122,55,155,16,7,10
2122,55,168,17,7,8
2122,55,180,18,7,20
2122,55,181,19,7,2
2122,55,193,20,7,4
2122,55,203,21,7,11
2122,55,215,22,7,12
2122,55,232,22,7,4
2122,55,223,23,7,17
2122,55,254,26,7,7
2122,55,272,28,7,5
2122,55,297,28,7,15
2122,55,284,29,7,14
2122,55,303,31,7,3
2122,55,319,32,7,16
2122,55,243,33,7,1
2122,55,335,34,7,19
2122,55,364,34,7,13
2122,55,342,35,7,8
2122,55,323,36,7,10
2122,55,355,36,7,20
2122,55,264,37,7,9
2122,55,375,38,7,18
2122,57,106,11,9,17
2122,57,115,12,9,12
2122,57,122,13,9,3
2122,57,132,14,9,11
2122,57,142,15,9,1
2122,57,156,16,9,7
2122,57,168,17,9,6
2122,57,205,21,9,4
2122,57,217,22,9,15
2122,57,225,23,9,2
2122,57,239,24,9,14
2122,57,244,25,9,10
2122,57,258,26,9,16
2122,57,266,27,9,12
2122,57,278,28,9,17
2122,57,195,29,9,14
2122,57,286,29,9,20
2122,57,183,31,9,5
2122,57,309,31,9,19
2122,57,314,32,9,13
2122,57,172,33,9,9
2122,57,338,34,9,11
2122,57,342,35,9,6
2122,57,299,36,9,18
2122,57,357,36,9,9
2122,57,322,37,9,7
2122,57,362,37,9,3
2122,57,371,38,9,1
2122,61,59,6,20,16
2122,61,70,7,20,14
2122,61,72,8,20,2
2122,61,87,9,20,10
2122,61,100,10,20,8
2122,61,105,11,20,7
2122,61,120,12,20,19
2122,61,130,13,20,15
2122,61,137,14,20,5
2122,61,150,15,20,11
2122,61,159,16,20,12
2122,61,163,17,20,4
2122,61,180,18,20,6
2122,61,208,21,20,13
2122,61,220,22,20,16
2122,61,222,23,20,3
2122,61,236,24,20,1
2122,61,249,25,20,17
2122,61,191,26,20,1
2122,61,260,26,20,9
2122,61,270,27,20,19
2122,61,190,28,20,18
2122,61,280,28,20,7
2122,61,286,29,20,8
2122,61,300,30,20,10
2122,61,310,31,20,2
2122,61,317,32,20,14
2122,61,334,34,20,5
2122,61,350,35,20,4
2122,61,330,36,20,12
2122,61,355,36,20,6
2122,61,370,37,20,15
2122,61,378,38,20,11
2122,64,58,6,2,13
2122,64,68,7,2,17
2122,64,72,8,2,20
2122,64,81,9,2,1
2122,64,91,10,2,19
2122,64,109,11,2,16
2122,64,111,12,2,4
2122,64,126,13,2,7
2122,64,131,14,2,12
2122,64,141,15,2,9
2122,64,158,16,2,11
2122,64,167,17,2,15
2122,64,181,19,2,6
2122,64,202,21,2,3
2122,64,211,22,2,13
2122,64,225,23,2,8
2122,64,231,24,2,10
2122,64,247,25,2,14
2122,64,252,26,2,18
2122,64,263,27,2,4
2122,64,196,28,2,10
2122,64,271,28,2,16
2122,64,290,29,2,19
2122,64,291,30,2,1
2122,64,310,31,2,20
2122,64,312,32,2,17
2122,64,337,34,2,9
2122,64,341,35,2,15
2122,64,321,36,2,11
2122,64,354,36,2,5
2122,64,171,37,2,5
2122,64,361,37,2,7
2122,64,379,38,2,12
2122,101,52,6,12,3
2122,101,66,7,12,12
2122,101,80,8,12,18
2122,101,88,9,12,13
2122,101,94,10,12,4
2122,101,110,11,12,19
2122,101,114,12,12,1
2122,101,128,13,12,16
2122,101,132,14,12,8
2122,101,150,15,12,20
2122,101,158,16,12,2
2122,101,169,17,12,14
2122,101,177,18,12,17
2122,101,197,20,12,9
2122,101,203,21,12,6
2122,101,214,22,12,3
2122,101,224,23,12,7
2122,101,237,24,12,9
2122,101,242,25,12,5
2122,101,184,26,12,10
2122,101,256,26,12,15
2122,101,274,28,12,19
2122,101,261,29,12,1
2122,101,283,29,12,4
2122,101,306,31,12,18
2122,101,316,32,12,12
2122,101,294,33,12,13
2122,101,338,34,12,8
2122,101,345,35,12,14
2122,101,321,36,12,2
2122,101,358,36,12,17
2122,101,366,37,12,16
2122,101,378,38,12,20
2122,102,52,6,5,11
2122,102,69,7,5,19
2122,102,73,8,5,6
2122,102,82,9,5,9
2122,102,92,10,5,5
2122,102,102,11,5,15
2122,102,116,12,5,14
2122,102,122,13,5,8
2122,102,140,14,5,17
2122,102,143,15,5,10
2122,102,152,16,5,18
2122,102,182,19,5,4
2122,102,192,20,5,12
2122,102,176,21,5,16
2122,102,202,21,5,2
2122,102,162,22,5,13
2122,102,214,22,5,11
2122,102,222,23,5,20
2122,102,238,24,5,12
2122,102,241,25,5,7
2122,102,251,26,5,1
2122,102,262,27,5,14
2122,102,277,28,5,15
2122,102,282,29,5,5
2122,102,293,30,5,9
2122,102,303,31,5,6
2122,102,313,32,5,19
2122,102,328,33,5,18
2122,102,332,34,5,17
2122,102,344,35,5,13
2122,102,352,36,5,16
2122,102,362,37,5,8
2122,102,372,38,5,10
2122,103,143,15,5,10
2122,103,152,16,5,18
2122,103,182,19,5,4
2122,103,192,20,5,12
2122,103,176,21,5,16
2122,103,202,21,5,2
2122,103,162,22,5,13
2122,103,214,22,5,11
2122,103,222,23,5,20
2122,103,238,24,5,12
2122,103,241,25,5,7
2122,103,251,26,5,1
2122,103,262,27,5,14
2122,103,277,28,5,15
2122,103,282,29,5,5
2122,103,293,30,5,9
2122,103,303,31,5,6
2122,103,313,32,5,19
2122,103,328,33,5,18
2122,103,332,34,5,17
2122,103,344,35,5,13
2122,103,352,36,5,16
2122,103,362,37,5,8
2122,103,372,38,5,10
2122,106,57,6,3,9
2122,106,62,7,3,15
2122,106,76,8,3,12
2122,106,89,9,3,16
2122,106,92,10,3,3
2122,106,104,11,3,6
2122,106,112,12,3,7
2122,106,137,14,3,20
2122,106,145,15,3,14
2122,106,154,16,3,19
2122,106,198,20,3,13
2122,106,206,21,3,10
2122,106,164,23,3,18
2122,106,221,23,3,1
2122,106,233,24,3,13
2122,106,242,25,3,11
2122,106,124,26,3,17
2122,106,253,26,3,4
2122,106,213,27,3,9
2122,106,265,27,3,7
2122,106,272,28,3,6
2122,106,282,29,3,3
2122,106,183,31,3,8
2122,106,302,31,3,12
2122,106,318,32,3,15
2122,106,292,33,3,16
2122,106,329,33,3,19
2122,106,334,34,3,20
2122,106,348,35,3,18
2122,106,354,36,3,2
2122,106,171,37,3,2
2122,106,367,37,3,17
2122,106,374,38,3,14
2122,108,52,6,5,11
2122,108,69,7,5,19
2122,108,73,8,5,6
2122,108,82,9,5,9
2122,108,92,10,5,5
2122,108,102,11,5,15
2122,108,116,12,5,14
2122,108,122,13,5,8
2122,108,140,14,5,17
2122,108,143,15,5,10
2122,108,152,16,5,18
2122,108,182,19,5,4
2122,108,192,20,5,12
2122,108,176,21,5,16
2122,108,202,21,5,2
2122,108,162,22,5,13
2122,108,214,22,5,11
2122,108,222,23,5,20
2122,108,238,24,5,12
2122,108,241,25,5,7
2122,108,251,26,5,1
2122,108,262,27,5,14
2122,108,277,28,5,15
2122,108,282,29,5,5
2122,108,293,30,5,9
2122,108,303,31,5,6
2122,108,313,32,5,19
2122,108,328,33,5,18
2122,108,332,34,5,17
2122,108,344,35,5,13
2122,108,352,36,5,16
2122,108,362,37,5,8
2122,108,372,38,5,10
2122,109,52,6,5,11
2122,109,69,7,5,19
2122,109,73,8,5,6
2122,109,82,9,5,9
2122,109,92,10,5,5
2122,109,102,11,5,15
2122,109,116,12,5,14
2122,109,122,13,5,8
2122,109,140,14,5,17
2122,109,143,15,5,10
2122,109,152,16,5,18
2122,109,182,19,5,4
2122,109,192,20,5,12
2122,109,176,21,5,16
2122,109,202,21,5,2
2122,109,162,22,5,13
2122,109,214,22,5,11
2122,109,222,23,5,20
2122,109,238,24,5,12
2122,109,241,25,5,7
2122,109,251,26,5,1
2122,109,262,27,5,14
2122,109,277,28,5,15
2122,109,282,29,5,5
2122,109,293,30,5,9
2122,109,303,31,5,6
2122,109,313,32,5,19
2122,109,328,33,5,18
2122,109,332,34,5,17
2122,109,344,35,5,13
2122,109,352,36,5,16
2122,109,362,37,5,8
2122,109,372,38,5,10
2122,111,52,6,5,11
2122,111,69,7,5,19
2122,111,73,8,5,6
2122,111,82,9,5,9
2122,111,92,10,5,5
2122,111,102,11,5,15
2122,111,116,12,5,14
2122,111,122,13,5,8
2122,111,140,14,5,17
2122,111,143,15,5,10
2122,111,152,16,5,18
2122,111,182,19,5,4
2122,111,192,20,5,12
2122,111,176,21,5,16
2122,111,202,21,5,2
2122,111,162,22,5,13
2122,111,214,22,5,11
2122,111,222,23,5,20
2122,111,238,24,5,12
2122,111,241,25,5,7
2122,111,251,26,5,1
2122,111,262,27,5,14
2122,111,277,28,5,15
2122,111,282,29,5,5
2122,111,293,30,5,9
2122,111,303,31,5,6
2122,111,313,32,5,19
2122,111,328,33,5,18
2122,111,332,34,5,17
2122,111,344,35,5,13
2122,111,352,36,5,16
2122,111,362,37,5,8
2122,111,372,38,5,10
2122,112,52,6,5,11
2122,112,69,7,5,19
2122,112,73,8,5,6
2122,112,82,9,5,9
2122,112,92,10,5,5
2122,112,102,11,5,15
2122,112,116,12,5,14
2122,112,122,13,5,8
2122,112,140,14,5,17
2122,112,143,15,5,10
2122,112,152,16,5,18
2122,112,182,19,5,4
2122,112,192,20,5,12
2122,112,176,21,5,16
2122,112,202,21,5,2
2122,112,162,22,5,13
2122,112,214,22,5,11
2122,112,222,23,5,20
2122,112,238,24,5,12
2122,112,241,25,5,7
